Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:20.850000,1286.2772222222225,-269.74296296512335,11804.515224124774,269.0,100.0,False,10803.0,7,0,1,154,2023,Italian Grand Prix,R,VER,33.0,85.24,20.85
0 days 00:00:21.042000,1300.8324550055895,-230.0,11944.0,272.84,100.0,False,10855.8,7,0,1,155,2023,Italian Grand Prix,R,VER,33.0,85.24,21.042
0 days 00:00:21.050000,1301.443888888889,-228.23374895742506,11949.755712606197,273.0,100.0,False,10858.0,7,0,1,156,2023,Italian Grand Prix,R,VER,33.0,85.24,21.05
0 days 00:00:21.201000,1313.0609920475376,-192.0,12060.0,275.26500096,100.0,False,10956.52754176,7,0,1,157,2023,Italian Grand Prix,R,VER,33.0,85.24,21.201
0 days 00:00:21.450000,1332.443888888889,-111.03508827056531,12266.386185523714,279.0,100.0,False,11119.0,7,0,1,158,2023,Italian Grand Prix,R,VER,33.0,85.24,21.45
0 days 00:00:21.521000,1337.9932280147586,-89.0,12318.0,280.06500096,100.0,False,11150.59502848,7,0,1,159,2023,Italian Grand Prix,R,VER,33.0,85.24,21.521
0 days 00:00:21.650000,1348.1105555555555,-53.94293736015535,12395.347649036996,282.0,100.0,False,11208.0,7,0,1,160,2023,Italian Grand Prix,R,VER,33.0,85.24,21.65
0 days 00:00:21.762000,1356.9482618498828,-22.0,12460.0,283.2,100.0,False,11243.6,7,0,1,161,2023,Italian Grand Prix,R,VER,33.0,85.24,21.762
0 days 00:00:21.930000,1370.2772222222222,38.61274833561503,12574.526945731484,285.0,100.0,False,11297.0,7,0,1,162,2023,Italian Grand Prix,R,VER,33.0,85.24,21.93
0 days 00:00:22.022000,1377.5976926420317,76.0,12640.0,285.6272727272727,100.0,False,11331.5,7,0,1,163,2023,Italian Grand Prix,R,VER,33.0,85.24,22.022
0 days 00:00:22.341000,1403.1367700609694,215.0,12855.0,287.80227316363636,100.0,False,11451.125024,7,0,1,164,2023,Italian Grand Prix,R,VER,33.0,85.24,22.341
0 days 00:00:22.370000,1405.4772222222223,227.1241652396599,12872.5519132905,288.0,100.0,False,11462.0,7,0,1,165,2023,Italian Grand Prix,R,VER,33.0,85.24,22.37
0 days 00:00:22.422000,1409.682438078596,252.0,12907.0,289.04,100.0,False,11472.4,7,0,1,166,2023,Italian Grand Prix,R,VER,33.0,85.24,22.422
0 days 00:00:22.570000,1421.6994444444445,380.4950479360818,13065.845979634576,292.0,100.0,False,11502.0,7,0,1,167,2023,Italian Grand Prix,R,VER,33.0,85.24,22.57
0 days 00:00:22.662000,1429.1901432083823,461.0,13161.0,292.5111111111111,100.0,False,11261.777777777777,7,0,1,168,2023,Italian Grand Prix,R,VER,33.0,85.24,22.662
0 days 00:00:22.930000,1451.0994444444443,571.3295020093885,13276.119813696247,294.0,100.0,False,10562.0,7,0,1,169,2023,Italian Grand Prix,R,VER,33.0,85.24,22.93
0 days 00:00:23.082000,1463.5903667863497,630.0,13325.0,295.52,100.0,False,10606.08,7,0,1,170,2023,Italian Grand Prix,R,VER,33.0,85.24,23.082
0 days 00:00:23.130000,1467.5438888888887,655.9830755614942,13347.301233593636,296.0,100.0,False,10620.0,8,0,1,171,2023,Italian Grand Prix,R,VER,33.0,85.24,23.13
0 days 00:00:23.322000,1483.4002603786846,781.0,13454.0,297.2,100.0,False,10632.6,8,0,1,172,2023,Italian Grand Prix,R,VER,33.0,85.24,23.322
0 days 00:00:23.422000,1491.7014842438516,846.0,13505.0,297.825,100.0,False,10639.1625,8,0,1,173,2023,Italian Grand Prix,R,VER,33.0,85.24,23.422
0 days 00:00:23.450000,1494.0327777777775,868.2449555504254,13521.451724902643,298.0,100.0,False,10641.0,8,0,1,174,2023,Italian Grand Prix,R,VER,33.0,85.24,23.45
0 days 00:00:23.702000,1515.1441265412793,1120.0,13695.0,300.7922442623369,100.0,False,10694.750702049985,8,0,1,175,2023,Italian Grand Prix,R,VER,33.0,85.24,23.702
0 days 00:00:23.811000,1524.3166666666664,1197.1112957180062,13744.638000513216,302.0,100.0,False,10718.0,8,0,1,176,2023,Italian Grand Prix,R,VER,33.0,85.24,23.811
0 days 00:00:24.131000,1551.3388888888887,1346.91554143273,13824.397408972867,304.0,100.0,False,10789.0,8,0,1,177,2023,Italian Grand Prix,R,VER,33.0,85.24,24.131
0 days 00:00:24.142000,1552.2718188793617,1354.0,13828.0,304.0688939198138,100.0,False,10791.342393273668,8,0,1,178,2023,Italian Grand Prix,R,VER,33.0,85.24,24.142
0 days 00:00:24.342000,1569.2884604039177,1506.0,13904.0,305.3215033557908,100.0,False,10833.931114096886,8,0,1,179,2023,Italian Grand Prix,R,VER,33.0,85.24,24.342
0 days 00:00:24.522000,1584.6653929836357,1645.0,13966.0,306.44885184817014,100.0,False,10872.260962837783,8,0,1,180,2023,Italian Grand Prix,R,VER,33.0,85.24,24.522
0 days 00:00:24.610000,1592.1869444444442,1715.4587209823671,13994.854180042137,307.0,100.0,False,10891.0,8,0,1,181,2023,Italian Grand Prix,R,VER,33.0,85.24,24.61
0 days 00:00:24.702000,1600.0530012472332,1787.0,14023.0,307.575,100.0,False,10897.325,8,0,1,182,2023,Italian Grand Prix,R,VER,33.0,85.24,24.702
0 days 00:00:24.770000,1605.875833333333,1835.3226975762905,14041.507174739269,308.0,100.0,False,10902.0,8,0,1,183,2023,Italian Grand Prix,R,VER,33.0,85.24,24.77
0 days 00:00:24.883000,1615.578913693838,1932.0,14074.0,308.6277774222222,100.0,False,10961.3249664,8,0,1,184,2023,Italian Grand Prix,R,VER,33.0,85.24,24.883
0 days 00:00:25.123000,1636.2714737782262,2278.0,14168.0,309.9611107555556,100.0,False,11087.3249664,8,0,1,185,2023,Italian Grand Prix,R,VER,33.0,85.24,25.123
0 days 00:00:25.130000,1636.875833333333,2285.48933372648,14169.930296749755,310.0,100.0,False,11091.0,8,0,1,186,2023,Italian Grand Prix,R,VER,33.0,85.24,25.13
0 days 00:00:25.330000,1654.1536111111109,2388.2272583766185,14193.85174434915,311.0,100.0,False,11046.0,8,0,1,187,2023,Italian Grand Prix,R,VER,33.0,85.24,25.33
0 days 00:00:25.463000,1665.637642715692,2447.0,14203.0,311.0,100.0,False,11029.7906328,8,0,1,188,2023,Italian Grand Prix,R,VER,33.0,85.24,25.463
0 days 00:00:25.650000,1681.7980555555553,2620.604683097591,14232.018760524576,311.0,100.0,False,11007.0,8,0,1,189,2023,Italian Grand Prix,R,VER,33.0,85.24,25.65
0 days 00:00:25.810000,1695.664722222222,2793.8106644132763,14260.467128446177,312.0,100.0,False,11036.0,8,0,1,190,2023,Italian Grand Prix,R,VER,33.0,85.24,25.81
0 days 00:00:25.842000,1698.4386324258128,2823.0,14265.0,312.0,100.0,False,11035.7,8,0,1,191,2023,Italian Grand Prix,R,VER,33.0,85.24,25.842
0 days 00:00:26.130000,1723.3980555555554,3023.793029392253,14292.204707993069,312.0,100.0,False,11033.0,8,0,1,192,2023,Italian Grand Prix,R,VER,33.0,85.24,26.13
0 days 00:00:26.162000,1726.1714429507156,3046.0,14295.0,312.0,100.0,False,11041.0,8,0,1,193,2023,Italian Grand Prix,R,VER,33.0,85.24,26.162
0 days 00:00:26.362000,1743.5054965977754,3218.0,14315.0,312.0,100.0,False,11091.0,8,0,1,194,2023,Italian Grand Prix,R,VER,33.0,85.24,26.362
0 days 00:00:26.410000,1747.6647222222223,3280.295708828136,14320.861566702071,312.0,100.0,False,11103.0,8,0,1,195,2023,Italian Grand Prix,R,VER,33.0,85.24,26.41
0 days 00:00:26.583000,1762.650984557871,3529.0,14342.0,312.0,100.0,False,11078.671884,8,0,1,196,2023,Italian Grand Prix,R,VER,33.0,85.24,26.583
0 days 00:00:26.730000,1775.3980555555556,3635.637624176231,14350.915001421046,312.0,100.0,False,11058.0,8,0,1,197,2023,Italian Grand Prix,R,VER,33.0,85.24,26.73
0 days 00:00:26.942000,1793.8264882964168,3719.0,14358.0,312.6625,100.0,False,11085.1625,8,0,1,198,2023,Italian Grand Prix,R,VER,33.0,85.24,26.942
0 days 00:00:27.050000,1803.220277777778,3804.1801121103954,14365.343933236818,313.0,100.0,False,11099.0,8,0,1,199,2023,Italian Grand Prix,R,VER,33.0,85.24,27.05
0 days 00:00:27.182000,1814.6981742807861,3927.0,14376.0,313.0,100.0,False,11092.4,8,0,1,200,2023,Italian Grand Prix,R,VER,33.0,85.24,27.182
0 days 00:00:27.343000,1828.6950624742299,4066.0,14388.0,313.0,100.0,False,11084.3500032,8,0,1,201,2023,Italian Grand Prix,R,VER,33.0,85.24,27.343
0 days 00:00:27.370000,1831.0425000000002,4088.6194787593545,14389.842459227566,313.0,100.0,False,11083.0,8,0,1,202,2023,Italian Grand Prix,R,VER,33.0,85.24,27.37
0 days 00:00:27.602000,1851.2142614167267,4291.0,14405.0,313.0,100.0,False,11077.925,8,0,1,203,2023,Italian Grand Prix,R,VER,33.0,85.24,27.602
0 days 00:00:27.690000,1858.8647222222226,4385.383969310005,14411.964168134473,313.0,100.0,False,11076.0,8,0,1,204,2023,Italian Grand Prix,R,VER,33.0,85.24,27.69
0 days 00:00:27.842000,1872.0768971381033,4551.0,14424.0,313.0,100.0,False,11076.0,8,0,1,205,2023,Italian Grand Prix,R,VER,33.0,85.24,27.842
0 days 00:00:27.970000,1883.2091666666668,4657.394499758426,14431.175034492579,313.0,100.0,False,11076.0,8,0,1,206,2023,Italian Grand Prix,R,VER,33.0,85.24,27.97
0 days 00:00:28.210000,1904.0758333333335,4818.659270801561,14440.485770324178,313.0,100.0,False,11076.0,8,0,1,207,2023,Italian Grand Prix,R,VER,33.0,85.24,28.21
0 days 00:00:28.222000,1905.1139717742703,4828.0,14441.0,312.8285714285714,96.01428571428572,False,11063.314285714287,8,0,1,208,2023,Italian Grand Prix,R,VER,33.0,85.24,28.222
0 days 00:00:28.462000,1925.7256603308033,5035.0,14452.0,309.4,16.299999999999997,False,10809.6,8,0,1,209,2023,Italian Grand Prix,R,VER,33.0,85.24,28.462
0 days 00:00:28.490000,1928.1091666666666,5058.554941014747,14453.182094749287,309.0,7.0,False,10780.0,8,0,1,210,2023,Italian Grand Prix,R,VER,33.0,85.24,28.49
0 days 00:00:28.662000,1942.6435865813264,5205.0,14460.0,304.7,2.7,False,10690.92857142857,8,0,1,211,2023,Italian Grand Prix,R,VER,33.0,85.24,28.662
0 days 00:00:28.770000,1951.5980555555557,5317.398064747533,14464.587966880237,302.0,0.0,False,10635.0,8,0,1,212,2023,Italian Grand Prix,R,VER,33.0,85.24,28.77
0 days 00:00:28.902000,1962.303669381263,5455.0,14470.0,296.225,0.0,False,10429.575,8,0,1,213,2023,Italian Grand Prix,R,VER,33.0,85.24,28.902
0 days 00:00:29.090000,1977.1980555555556,5595.396111213471,14475.870164093958,288.0,0.0,True,10137.0,8,0,1,214,2023,Italian Grand Prix,R,VER,33.0,85.24,29.09
0 days 00:00:29.250000,1989.5536111111112,5689.46825346305,14479.766476689749,278.0,0.0,True,9599.0,8,0,1,215,2023,Italian Grand Prix,R,VER,33.0,85.24,29.25
0 days 00:00:29.302000,1993.366388742571,5723.0,14481.0,271.93333333333334,0.0,True,9455.133333333333,8,0,1,216,2023,Italian Grand Prix,R,VER,33.0,85.24,29.302
0 days 00:00:29.462000,2004.3893887808533,5841.0,14485.0,253.26666666666665,0.0,True,9012.466666666667,8,0,1,217,2023,Italian Grand Prix,R,VER,33.0,85.24,29.462
0 days 00:00:29.490000,2006.2202777777777,5866.68289813885,14485.880120465585,250.0,0.0,True,8935.0,8,0,1,218,2023,Italian Grand Prix,R,VER,33.0,85.24,29.49
0 days 00:00:29.662000,2016.845775071491,6041.0,14492.0,234.36363636363637,0.0,True,9285.254545454545,8,0,1,219,2023,Italian Grand Prix,R,VER,33.0,85.24,29.662
0 days 00:00:29.930000,2031.8869444444445,6199.568704121356,14497.931891548284,210.0,0.0,True,9831.0,8,0,1,220,2023,Italian Grand Prix,R,VER,33.0,85.24,29.93
0 days 00:00:30.122000,2042.0921490288201,6271.0,14501.0,191.76,0.0,True,10234.2,8,0,1,221,2023,Italian Grand Prix,R,VER,33.0,85.24,30.122
0 days 00:00:30.130000,2042.4980555555555,6273.994663533591,14501.134353272852,191.0,0.0,True,10251.0,8,0,1,222,2023,Italian Grand Prix,R,VER,33.0,85.24,30.13
0 days 00:00:30.402000,2055.261453575413,6378.0,14507.0,170.6635473472493,0.0,True,9857.82858204682,8,0,1,223,2023,Italian Grand Prix,R,VER,33.0,85.24,30.402
0 days 00:00:30.451000,2057.388888888889,6397.7600361008235,14508.755051645297,167.0,0.0,True,9787.0,6,0,1,224,2023,Italian Grand Prix,R,VER,33.0,85.24,30.451
0 days 00:00:30.691000,2067.188888888889,6497.800283409208,14521.13150771807,147.0,0.0,True,10465.0,4,0,1,225,2023,Italian Grand Prix,R,VER,33.0,85.24,30.691
0 days 00:00:30.762000,2069.923611609321,6526.0,14526.0,143.09499648,0.0,True,10226.08478464,4,0,1,226,2023,Italian Grand Prix,R,VER,33.0,85.24,30.762
0 days 00:00:30.891000,2074.7444444444445,6574.56572804091,14536.29228833022,136.0,0.0,True,9792.0,3,0,1,227,2023,Italian Grand Prix,R,VER,33.0,85.24,30.891
0 days 00:00:30.942000,2076.614594501841,6593.0,14541.0,134.50627467614402,0.0,True,9625.12954239209,3,0,1,228,2023,Italian Grand Prix,R,VER,33.0,85.24,30.942
0 days 00:00:31.103000,2082.3713838259882,6649.0,14558.0,129.79079664179505,0.0,True,9098.343281983389,3,0,1,229,2023,Italian Grand Prix,R,VER,33.0,85.24,31.103
0 days 00:00:31.130000,2083.308611111111,6658.182356383353,14560.932014089416,129.0,0.0,True,9010.0,3,0,1,230,2023,Italian Grand Prix,R,VER,33.0,85.24,31.13
0 days 00:00:31.262000,2087.767166946074,6702.0,14576.0,125.4,0.0,True,8826.7,3,0,1,231,2023,Italian Grand Prix,R,VER,33.0,85.24,31.262
0 days 00:00:31.442000,2093.5578547961964,6756.0,14601.0,120.49090909090908,0.0,True,8576.745454545455,3,0,1,232,2023,Italian Grand Prix,R,VER,33.0,85.24,31.442
0 days 00:00:31.570000,2097.6086111111113,6787.709386766312,14616.261013282026,117.0,0.0,True,8399.0,3,0,1,233,2023,Italian Grand Prix,R,VER,33.0,85.24,31.57
0 days 00:00:31.782000,2104.221525125181,6840.0,14657.0,112.58333333333333,0.0,True,7883.133333333333,3,0,1,234,2023,Italian Grand Prix,R,VER,33.0,85.24,31.782
0 days 00:00:31.810000,2105.075277777778,6848.583608817004,14666.749582554912,112.0,0.0,True,7815.0,3,0,1,235,2023,Italian Grand Prix,R,VER,33.0,85.24,31.81
0 days 00:00:31.943000,2109.051908771458,6890.0,14720.0,110.00500096,3.9899980799999994,True,7852.57248192,3,0,1,236,2023,Italian Grand Prix,R,VER,33.0,85.24,31.943
0 days 00:00:32.210000,2116.853055555556,6923.352777873628,14781.692216560194,106.0,12.0,False,7928.0,3,0,1,237,2023,Italian Grand Prix,R,VER,33.0,85.24,32.21
0 days 00:00:32.422000,2123.196932140953,6938.0,14822.0,107.9875,28.5625,False,8100.9125,3,0,1,238,2023,Italian Grand Prix,R,VER,33.0,85.24,32.422
0 days 00:00:32.530000,2126.5419444444447,6952.628512060686,14850.814570001101,109.0,37.0,False,8189.0,3,0,1,239,2023,Italian Grand Prix,R,VER,33.0,85.24,32.53
0 days 00:00:32.582000,2128.188283341778,6962.0,14866.0,110.51666666666667,37.21666666666667,False,8246.85,3,0,1,240,2023,Italian Grand Prix,R,VER,33.0,85.24,32.582
0 days 00:00:32.770000,2134.2752777777782,7009.626631787135,14924.785463468745,116.0,38.0,False,8456.0,3,0,1,241,2023,Italian Grand Prix,R,VER,33.0,85.24,32.77
0 days 00:00:32.843000,2136.649853162474,7031.0,14946.0,116.18249984,32.70750464,False,8161.2627584,3,0,1,242,2023,Italian Grand Prix,R,VER,33.0,85.24,32.843
0 days 00:00:33.170000,2147.2752777777782,7128.887480766721,15017.029492604983,117.0,9.0,False,6841.0,4,0,1,243,2023,Italian Grand Prix,R,VER,33.0,85.24,33.17
0 days 00:00:33.202000,2148.308267322063,7137.0,15022.0,116.88571428571429,12.085714285714285,False,6893.914285714286,4,0,1,244,2023,Italian Grand Prix,R,VER,33.0,85.24,33.202
0 days 00:00:33.450000,2156.2975000000006,7186.447232682985,15049.105241418885,116.0,36.0,False,7304.0,4,0,1,245,2023,Italian Grand Prix,R,VER,33.0,85.24,33.45
0 days 00:00:33.643000,2162.6182383896057,7230.0,15067.0,117.92999936,45.6499968,False,7467.08494592,4,0,1,246,2023,Italian Grand Prix,R,VER,33.0,85.24,33.643
0 days 00:00:33.650000,2162.853055555556,7231.952137967324,15067.741356111943,118.0,46.0,False,7473.0,4,0,1,247,2023,Italian Grand Prix,R,VER,33.0,85.24,33.65
0 days 00:00:33.863000,2170.264384169895,7301.0,15092.0,125.09999786666667,55.76249706666667,False,7759.662413866667,4,0,1,248,2023,Italian Grand Prix,R,VER,33.0,85.24,33.863
0 days 00:00:33.890000,2171.253055555556,7310.279864487045,15094.912637156936,126.0,57.0,False,7796.0,4,0,1,249,2023,Italian Grand Prix,R,VER,33.0,85.24,33.89
0 days 00:00:34.422000,2192.8691255519357,7502.0,15140.0,144.62,80.94,False,8988.566666666666,4,0,1,250,2023,Italian Grand Prix,R,VER,33.0,85.24,34.422
0 days 00:00:34.490000,2195.753055555556,7527.458162971419,15144.7037531177,147.0,84.0,False,9141.0,4,0,1,251,2023,Italian Grand Prix,R,VER,33.0,85.24,34.49
0 days 00:00:34.642000,2202.225977736137,7591.0,15156.0,151.8857142857143,92.68571428571428,False,9861.371428571429,4,0,1,252,2023,Italian Grand Prix,R,VER,33.0,85.24,34.642
0 days 00:00:34.770000,2207.886388888889,7662.1107268765845,15168.929055595834,156.0,100.0,False,10468.0,4,0,1,253,2023,Italian Grand Prix,R,VER,33.0,85.24,34.77
0 days 00:00:35.002000,2218.9678444329707,7795.0,15194.0,169.05,100.0,False,10634.025,4,0,1,254,2023,Italian Grand Prix,R,VER,33.0,85.24,35.002
0 days 00:00:35.090000,2223.353055555556,7827.385378985606,15200.688589354528,174.0,100.0,False,10697.0,4,0,1,255,2023,Italian Grand Prix,R,VER,33.0,85.24,35.09
0 days 00:00:35.302000,2234.2032500148835,7890.0,15216.0,181.95,100.0,False,11126.3,4,0,1,256,2023,Italian Grand Prix,R,VER,33.0,85.24,35.302
0 days 00:00:35.410000,2239.8863888888886,7938.94590894818,15228.864508965653,186.0,100.0,False,11345.0,4,0,1,257,2023,Italian Grand Prix,R,VER,33.0,85.24,35.41
0 days 00:00:35.482000,2243.7336180595184,7979.0,15240.0,187.8,100.0,False,11179.563636363637,4,0,1,258,2023,Italian Grand Prix,R,VER,33.0,85.24,35.482
0 days 00:00:35.842000,2263.519503164217,8228.0,15316.0,196.8,100.0,False,10352.381818181819,4,0,1,259,2023,Italian Grand Prix,R,VER,33.0,85.24,35.842
0 days 00:00:35.850000,2263.9641666666666,8232.400172456526,15317.356928025933,197.0,100.0,False,10334.0,5,0,1,260,2023,Italian Grand Prix,R,VER,33.0,85.24,35.85
0 days 00:00:36.050000,2275.186388888889,8313.470830020888,15342.083121511921,202.0,100.0,False,10553.0,5,0,1,261,2023,Italian Grand Prix,R,VER,33.0,85.24,36.05
0 days 00:00:36.242000,2286.428475276501,8378.0,15362.0,207.86666666666667,100.0,False,10807.933333333332,5,0,1,262,2023,Italian Grand Prix,R,VER,33.0,85.24,36.242
0 days 00:00:36.410000,2296.486388888889,8455.51129391768,15387.070213349125,213.0,100.0,False,11031.0,5,0,1,263,2023,Italian Grand Prix,R,VER,33.0,85.24,36.41
0 days 00:00:36.482000,2300.8092974355145,8512.0,15407.0,214.2,100.0,False,11062.5,5,0,1,264,2023,Italian Grand Prix,R,VER,33.0,85.24,36.482
0 days 00:00:36.622000,2309.2527223589195,8659.0,15461.0,216.53333333333333,100.0,False,11123.75,5,0,1,265,2023,Italian Grand Prix,R,VER,33.0,85.24,36.622
0 days 00:00:36.650000,2310.9530555555557,8682.073143321399,15469.6263990285,217.0,100.0,False,11136.0,5,0,1,266,2023,Italian Grand Prix,R,VER,33.0,85.24,36.65
0 days 00:00:36.850000,2323.2308333333335,8753.66204194483,15498.086858916646,221.0,100.0,False,11423.0,5,0,1,267,2023,Italian Grand Prix,R,VER,33.0,85.24,36.85
0 days 00:00:36.982000,2331.4904105783694,8797.0,15516.0,224.28358313507124,100.0,False,11555.656758656878,5,0,1,268,2023,Italian Grand Prix,R,VER,33.0,85.24,36.982
0 days 00:00:37.051000,2335.849166666667,8834.100730994107,15530.762059381355,226.0,100.0,False,11625.0,5,0,1,269,2023,Italian Grand Prix,R,VER,33.0,85.24,37.051
0 days 00:00:37.142000,2341.633976295614,8891.0,15553.0,227.82000128,100.0,False,11698.25505152,5,0,1,270,2023,Italian Grand Prix,R,VER,33.0,85.24,37.142
0 days 00:00:37.251000,2348.6269444444442,8957.509112733635,15578.315546793256,230.0,100.0,False,11786.0,5,0,1,271,2023,Italian Grand Prix,R,VER,33.0,85.24,37.251
0 days 00:00:37.491000,2364.293611111111,9101.263036864017,15630.611847722737,235.0,100.0,False,10502.0,6,0,1,272,2023,Italian Grand Prix,R,VER,33.0,85.24,37.491
0 days 00:00:37.502000,2365.0183469022327,9108.0,15633.0,235.1378453914233,100.0,False,10510.491276111676,6,0,1,273,2023,Italian Grand Prix,R,VER,33.0,85.24,37.502
0 days 00:00:37.562000,2368.9803471823398,9145.0,15646.0,235.88972497006918,100.0,False,10556.80705815626,6,0,1,274,2023,Italian Grand Prix,R,VER,33.0,85.24,37.562
0 days 00:00:37.762000,2382.2943282179613,9270.0,15688.0,238.39599023222212,100.0,False,10711.192998304883,6,0,1,275,2023,Italian Grand Prix,R,VER,33.0,85.24,37.762
0 days 00:00:37.890000,2390.893611111111,9350.68406140958,15715.122294454308,240.0,100.0,False,10810.0,6,0,1,276,2023,Italian Grand Prix,R,VER,33.0,85.24,37.89
0 days 00:00:38.050000,2401.604722222222,9451.812870659987,15749.241530253337,241.0,14.0,False,10436.0,6,0,1,277,2023,Italian Grand Prix,R,VER,33.0,85.24,38.05
0 days 00:00:38.082000,2403.6664038972367,9472.0,15756.0,239.1818181818182,12.981818181818182,False,10375.054545454546,6,0,1,278,2023,Italian Grand Prix,R,VER,33.0,85.24,38.082
0 days 00:00:38.242000,2413.451670898258,9571.0,15789.0,230.0909090909091,7.8909090909090915,False,10070.327272727272,6,0,1,279,2023,Italian Grand Prix,R,VER,33.0,85.24,38.242
0 days 00:00:38.490000,2428.004722222222,9710.67116616429,15834.060055864786,216.0,0.0,True,9598.0,6,0,1,280,2023,Italian Grand Prix,R,VER,33.0,85.24,38.49
0 days 00:00:38.562000,2432.360143558837,9768.0,15848.0,216.0,0.0,True,9640.3,6,0,1,281,2023,Italian Grand Prix,R,VER,33.0,85.24,38.562
0 days 00:00:38.582000,2433.577173588743,9786.0,15852.0,216.0,0.0,True,9652.05,6,0,1,282,2023,Italian Grand Prix,R,VER,33.0,85.24,38.582
0 days 00:00:38.650000,2437.604722222222,9846.257337287047,15863.695615598876,216.0,0.0,True,9692.0,6,0,1,283,2023,Italian Grand Prix,R,VER,33.0,85.24,38.65
0 days 00:00:38.890000,2450.6713888888885,10036.520331117823,15881.756033705984,196.0,0.0,True,9812.0,5,0,1,284,2023,Italian Grand Prix,R,VER,33.0,85.24,38.89
0 days 00:00:38.922000,2452.378352648021,10058.0,15882.0,195.2,0.0,True,9783.68,5,0,1,285,2023,Italian Grand Prix,R,VER,33.0,85.24,38.922
0 days 00:00:39.090000,2461.2825,10154.437517320379,15875.528142562078,191.0,0.0,True,9635.0,5,0,1,286,2023,Italian Grand Prix,R,VER,33.0,85.24,39.09
0 days 00:00:39.303000,2472.0910100388146,10243.0,15859.0,185.6750016,0.0,True,9339.220543418181,5,0,1,287,2023,Italian Grand Prix,R,VER,33.0,85.24,39.303
0 days 00:00:39.530000,2483.2825,10305.403259971925,15846.33122121922,180.0,0.0,False,9024.0,5,0,1,288,2023,Italian Grand Prix,R,VER,33.0,85.24,39.53
