Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:19.797000,1229.5967702016007,-372.0,11262.0,256.72856868571427,100.0,False,10747.357028571429,7,0,1,151,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.797
0 days 00:00:19.903000,1237.2749999999994,-361.79398961863535,11338.357853094289,259.0,100.0,False,10842.0,7,0,1,152,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.903
0 days 00:00:20.063000,1248.9638888888883,-343.6830245581118,11458.655631341157,263.0,100.0,False,10932.0,7,0,1,153,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.063
0 days 00:00:20.156000,1255.804303322808,-330.0,11535.0,264.1624992,100.0,False,11007.174948266667,7,0,1,154,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.156
0 days 00:00:20.303000,1266.6972222222219,-303.6522410170367,11664.236750681872,266.0,100.0,False,11126.0,7,0,1,155,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.303
0 days 00:00:20.357000,1270.7295775880048,-294.0,11708.0,267.3499968,100.0,False,11126.0,7,0,1,156,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.357
0 days 00:00:20.463000,1278.6972222222219,-276.41748443862735,11782.427861727576,270.0,100.0,False,11126.0,7,0,1,157,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.463
0 days 00:00:20.677000,1295.008312870519,-240.0,11912.0,273.343748,100.0,False,11288.5061528,7,0,1,158,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.677
0 days 00:00:20.783000,1303.1416666666664,-216.53296791861527,11985.773500100138,275.0,100.0,False,11369.0,7,0,1,159,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.783
0 days 00:00:20.943000,1315.4527777777776,-175.71288001760024,12104.72029305473,277.0,100.0,False,11526.0,7,0,1,160,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.943
0 days 00:00:20.957000,1316.5350844607121,-172.0,12115.0,277.1749984,100.0,False,11532.999936,7,0,1,161,2023,Italian Grand Prix,R,HAM,29.0,85.582,20.957
0 days 00:00:21.056000,1324.2173364085404,-145.0,12187.0,278.4124992,100.0,False,11582.499968,7,0,1,162,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.056
0 days 00:00:21.183000,1334.119444444444,-107.26774259090575,12278.201785962796,280.0,100.0,False,11646.0,7,0,1,163,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.183
0 days 00:00:21.376000,1349.2342440815016,-44.0,12415.0,281.92999936,100.0,False,10970.500224,7,0,1,164,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.376
0 days 00:00:21.383000,1349.7861111111106,-41.60603065792609,12419.935600130275,282.0,100.0,False,10946.0,7,0,1,165,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.383
0 days 00:00:21.556000,1363.5269055465715,20.0,12541.0,284.40277688888887,100.0,False,10794.625056,7,0,1,166,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.556
0 days 00:00:21.743000,1378.4861111111106,93.2413128753307,12668.502024383055,287.0,100.0,False,10631.0,8,0,1,167,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.743
0 days 00:00:21.757000,1379.6053705254183,99.0,12678.0,287.0874992,100.0,False,10631.2624976,8,0,1,168,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.757
0 days 00:00:21.903000,1391.2861111111106,161.28986155499166,12776.98459525273,288.0,100.0,False,10634.0,8,0,1,169,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.903
0 days 00:00:21.996000,1398.7638698637902,203.0,12839.0,289.1624992,100.0,False,10661.3187312,8,0,1,170,2023,Italian Grand Prix,R,HAM,29.0,85.582,21.996
0 days 00:00:22.063000,1404.1749999999995,233.9955032749042,12882.835393057554,290.0,100.0,False,10681.0,8,0,1,171,2023,Italian Grand Prix,R,HAM,29.0,85.582,22.063
0 days 00:00:22.116000,1408.470988138529,259.0,12917.0,290.4112064,100.0,False,10700.3723904,8,0,1,172,2023,Italian Grand Prix,R,HAM,29.0,85.582,22.116
0 days 00:00:23.216000,1499.9330576643715,909.0,13552.0,298.94568915862067,100.0,False,11102.44135591724,8,0,1,173,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.216
0 days 00:00:23.223000,1500.519444444444,914.5483304538244,13555.978409651329,299.0,100.0,False,11105.0,8,0,1,174,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.223
0 days 00:00:23.456000,1520.052502227354,1103.0,13684.0,301.4964278857143,100.0,False,11112.489283657143,8,0,1,175,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.456
0 days 00:00:23.503000,1524.008333333333,1137.6287948309778,13706.133530486224,302.0,100.0,False,11114.0,8,0,1,176,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.503
0 days 00:00:23.863000,1554.508333333333,1385.1627751987926,13844.639467452142,305.0,100.0,False,11190.0,8,0,1,177,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.863
0 days 00:00:23.876000,1555.6123801264034,1396.0,13850.0,305.04642834285715,100.0,False,11195.478544457143,8,0,1,178,2023,Italian Grand Prix,R,HAM,29.0,85.582,23.876
0 days 00:00:24.143000,1578.3083333333332,1653.1442022016606,13969.034817276848,306.0,100.0,False,11308.0,8,0,1,179,2023,Italian Grand Prix,R,HAM,29.0,85.582,24.143
0 days 00:00:24.216000,1584.5251429895195,1722.0,13998.0,306.2281248,100.0,False,11326.9343584,8,0,1,180,2023,Italian Grand Prix,R,HAM,29.0,85.582,24.216
0 days 00:00:24.463000,1605.5972222222222,1926.8334978080418,14072.713371508367,307.0,100.0,False,11391.0,8,0,1,181,2023,Italian Grand Prix,R,HAM,29.0,85.582,24.463
0 days 00:00:24.677000,1623.8896459348657,2078.0,14118.0,307.48526055114894,100.0,False,11371.104317402895,8,0,1,182,2023,Italian Grand Prix,R,HAM,29.0,85.582,24.677
0 days 00:00:24.904000,1643.3272222222222,2220.5081713303025,14155.134419915668,308.0,100.0,False,11350.0,8,0,1,183,2023,Italian Grand Prix,R,HAM,29.0,85.582,24.904
0 days 00:00:25.056000,1656.3615391944104,2328.0,14179.0,308.38,100.0,False,11365.58,8,0,1,184,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.056
0 days 00:00:25.217000,1670.184121451758,2463.0,14206.0,308.78249984,100.0,False,11382.08249344,8,0,1,185,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.217
0 days 00:00:25.304000,1677.6605555555554,2536.1343250657014,14219.458271782172,309.0,100.0,False,11391.0,8,0,1,186,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.304
0 days 00:00:25.536000,1697.6247482557771,2734.0,14252.0,309.72727258136223,100.0,False,11441.909080695357,8,0,1,187,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.536
0 days 00:00:25.623000,1705.13,2815.121162592232,14264.226431180638,310.0,100.0,False,11461.0,8,0,1,188,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.623
0 days 00:00:25.757000,1716.7150661094051,2940.0,14282.0,310.95714194285716,100.0,False,11480.142838857142,8,0,1,189,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.757
0 days 00:00:25.903000,1729.3966666666665,3060.2213310697753,14297.51027230195,312.0,100.0,False,11501.0,8,0,1,190,2023,Italian Grand Prix,R,HAM,29.0,85.582,25.903
0 days 00:00:26.077000,1744.6183963764379,3199.0,14313.0,314.1749984,100.0,False,11552.474962133334,8,0,1,191,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.077
0 days 00:00:26.143000,1750.3966666666668,3256.201952450626,14318.798544848425,315.0,100.0,False,11572.0,8,0,1,192,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.143
0 days 00:00:26.216000,1756.7810216265925,3321.0,14325.0,315.0,100.0,False,11588.4249856,8,0,1,193,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.216
0 days 00:00:26.303000,1764.3966666666668,3398.175040196442,14331.847945238107,315.0,100.0,False,11608.0,8,0,1,194,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.303
0 days 00:00:26.476000,1779.6196172058235,3548.0,14344.0,316.44166613333334,100.0,False,11650.529150933333,8,0,1,195,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.476
0 days 00:00:26.543000,1785.53,3602.814615729639,14348.342838159362,317.0,100.0,False,11667.0,8,0,1,196,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.543
0 days 00:00:26.676000,1797.2738871460365,3723.0,14358.0,317.66499968,100.0,False,11684.95499136,8,0,1,197,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.676
0 days 00:00:26.743000,1803.1966666666665,3802.5013710112707,14364.650585502615,318.0,100.0,False,11694.0,8,0,1,198,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.743
0 days 00:00:26.956000,1822.0582757964764,4075.0,14388.0,318.6656248,100.0,False,11721.2906168,8,0,1,199,2023,Italian Grand Prix,R,HAM,29.0,85.582,26.956
0 days 00:00:27.063000,1831.552222222222,4151.990316073498,14394.637944236247,319.0,100.0,False,11735.0,8,0,1,200,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.063
0 days 00:00:27.256000,1848.7072185340571,4243.0,14402.0,319.96499968,100.0,False,11768.7749888,8,0,1,201,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.256
0 days 00:00:27.263000,1849.3300000000002,4247.573705278133,14402.34542420025,320.0,100.0,False,11770.0,8,0,1,202,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.263
0 days 00:00:27.616000,1880.8035716172606,4569.0,14425.0,320.98055537777776,100.0,False,11826.872211911112,8,0,1,203,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.616
0 days 00:00:27.623000,1881.43,4575.450231412895,14425.420438975289,321.0,100.0,False,11828.0,8,0,1,204,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.623
0 days 00:00:27.797000,1897.0357889590475,4730.0,14435.0,321.7909085090909,100.0,False,11834.722722327273,8,0,1,205,2023,Italian Grand Prix,R,HAM,29.0,85.582,27.797
0 days 00:00:28.037000,1918.5817714011241,4944.0,14447.0,322.8818176,100.0,False,11843.9954496,8,0,1,206,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.037
0 days 00:00:28.063000,1920.9077777777777,4965.669421905972,14448.099371031672,323.0,100.0,False,11845.0,8,0,1,207,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.063
0 days 00:00:28.197000,1932.8686342165302,5088.0,14454.0,322.5812504,84.0875152,False,11928.74992,8,0,1,208,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.197
0 days 00:00:28.375000,1948.8078832448775,5337.0,14466.0,322.025,62.95,False,12040.0,8,0,1,209,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.375
0 days 00:00:28.383000,1949.53,5346.566690804332,14466.437684268072,322.0,62.0,True,12045.0,8,0,1,210,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.383
0 days 00:00:28.703000,1977.7966666666666,5546.510028903557,14473.434790284038,318.0,3.0,True,10891.0,8,0,1,211,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.703
0 days 00:00:28.776000,1983.4354753952646,5588.0,14475.0,304.819456,2.3916672,True,10528.8392064,8,0,1,212,2023,Italian Grand Prix,R,HAM,29.0,85.582,28.776
0 days 00:00:29.056000,2002.6233178264931,5796.0,14484.0,254.26390044444446,0.05833386666666662,True,9139.728095288889,8,0,1,213,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.056
0 days 00:00:29.063000,2003.0966666666666,5800.96710221312,14484.163691555503,253.0,0.0,True,9105.0,8,0,1,214,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.063
0 days 00:00:29.156000,2009.4028767757604,5864.0,14486.0,246.0250048,0.0,True,9349.124832,8,0,1,215,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.156
0 days 00:00:29.223000,2013.8077777777778,5907.568278449351,14487.434503378357,241.0,0.0,True,9525.0,8,0,1,216,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.223
0 days 00:00:29.416000,2025.2709435189622,6027.0,14492.0,222.13864261818182,0.0,True,9375.4250496,8,0,1,217,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.416
0 days 00:00:29.663000,2038.0077777777778,6169.920436843669,14496.754050236772,198.0,0.0,True,9184.0,6,0,1,218,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.663
0 days 00:00:29.676000,2038.6453403234318,6177.0,14497.0,196.89500544,0.0,True,9188.874976,6,0,1,219,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.676
0 days 00:00:29.876000,2048.048265416597,6280.0,14501.0,179.89500544,0.0,True,9263.874976,6,0,1,220,2023,Italian Grand Prix,R,HAM,29.0,85.582,29.876
0 days 00:00:30.063000,2056.23,6367.743465923893,14505.638476724043,164.0,0.0,True,9334.0,5,0,1,221,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.063
0 days 00:00:30.075000,2056.737075467466,6373.0,14506.0,163.3,0.0,True,9309.033333333333,5,0,1,222,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.075
0 days 00:00:30.136000,2059.281224213818,6399.0,14508.0,159.7416704,0.0,True,9182.1195776,5,0,1,223,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.136
0 days 00:00:30.423000,2070.53,6510.877533022047,14522.680085908283,143.0,0.0,True,8585.0,4,0,1,224,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.423
0 days 00:00:30.456000,2071.7524886120077,6523.0,14525.0,141.2321462857143,0.0,True,8452.1752576,4,0,1,225,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.456
0 days 00:00:30.616000,2077.4815141508057,6580.0,14538.0,132.6607177142857,0.0,True,7808.1752576,4,0,1,226,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.616
0 days 00:00:30.703000,2080.485555555556,6609.560313217437,14545.881582989085,128.0,0.0,True,7458.0,4,0,1,227,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.703
0 days 00:00:30.936000,2088.1944462626957,6684.0,14570.0,119.2625024,0.0,True,7126.945924266666,4,0,1,228,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.936
0 days 00:00:30.943000,2088.4188888888893,6686.145441327184,14570.812757328886,119.0,0.0,True,7117.0,4,0,1,229,2023,Italian Grand Prix,R,HAM,29.0,85.582,30.943
0 days 00:00:31.143000,2094.696666666667,6743.739487784908,14595.43727057364,113.0,0.0,True,6903.0,4,0,1,230,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.143
0 days 00:00:31.156000,2095.1010491900443,6747.0,14597.0,112.8375008,0.0,True,6891.625056,4,0,1,231,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.156
0 days 00:00:31.197000,2096.375394298544,6757.0,14602.0,112.3250016,0.0,True,6855.750112,4,0,1,232,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.197
0 days 00:00:31.303000,2099.6300000000006,6786.147351311211,14619.594623470615,111.0,0.0,True,6763.0,4,0,1,233,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.303
0 days 00:00:31.536000,2106.364408318068,6853.0,14671.0,105.83656559983434,3.2271465001035344,True,6495.792269791427,4,0,1,234,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.536
0 days 00:00:31.664000,2109.9586111111116,6875.802286687978,14694.462646649165,103.0,5.0,False,6349.0,4,0,1,235,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.664
0 days 00:00:31.936000,2117.58541925392,6902.0,14743.0,101.3,18.6,False,6500.3,4,0,1,236,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.936
0 days 00:00:31.984000,2118.9363888888893,6906.452686411894,14754.078419483125,101.0,21.0,False,6527.0,4,0,1,237,2023,Italian Grand Prix,R,HAM,29.0,85.582,31.984
0 days 00:00:32.136000,2123.236459910407,6926.0,14799.0,102.27196618658645,24.179915466466152,False,6668.824229804391,4,0,1,238,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.136
0 days 00:00:32.223000,2125.7744444444447,6947.331273353364,14836.789722774703,103.0,26.0,False,6750.0,4,0,1,239,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.223
0 days 00:00:32.356000,2129.822021387236,6982.0,14893.0,106.3249984,37.30499456,False,6894.96993024,4,0,1,240,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.356
0 days 00:00:32.623000,2138.3300000000004,7008.031706702278,14924.234674717247,113.0,60.0,False,7186.0,4,0,1,241,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.623
0 days 00:00:32.636000,2138.7454613059126,7010.0,14926.0,113.12999936,57.66001152,False,7189.70498176,4,0,1,242,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.636
0 days 00:00:32.823000,2144.7188888888895,7053.073265510331,14964.679876227388,115.0,24.0,False,7243.0,4,0,1,243,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.823
0 days 00:00:32.857000,2145.8033686648496,7062.0,14972.0,115.0,24.2124992,False,7265.7374144,4,0,1,244,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.857
0 days 00:00:32.983000,2149.8300000000004,7095.3152949514115,14996.453841692943,115.0,25.0,False,7350.0,4,0,1,245,2023,Italian Grand Prix,R,HAM,29.0,85.582,32.983
0 days 00:00:33.117000,2154.168726290881,7132.0,15019.0,116.2562488,35.0499904,False,7520.8498368,4,0,1,246,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.117
0 days 00:00:33.256000,2158.747519021539,7172.0,15040.0,117.5593744,45.474995199999995,False,7698.0749184,4,0,1,247,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.256
0 days 00:00:33.303000,2160.3188888888894,7185.474775177855,15046.601493321517,118.0,49.0,False,7758.0,4,0,1,248,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.303
0 days 00:00:33.623000,2171.341111111112,7286.286836998588,15087.217210396522,124.0,62.0,False,8360.0,4,0,1,249,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.623
0 days 00:00:33.637000,2171.8371830442175,7292.0,15089.0,124.41999616,62.6999936,False,8397.23965952,4,0,1,250,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.637
0 days 00:00:33.823000,2178.563333333334,7376.909014414007,15112.434403353307,130.0,72.0,False,8892.0,4,0,1,251,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.823
0 days 00:00:33.856000,2179.7916399148003,7391.0,15116.0,131.4437472,73.8562464,False,8920.874944,4,0,1,252,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.856
0 days 00:00:33.983000,2184.652222222223,7438.382122542772,15127.237376059244,137.0,81.0,False,9032.0,4,0,1,253,2023,Italian Grand Prix,R,HAM,29.0,85.582,33.983
0 days 00:00:34.263000,2196.241111111112,7525.9156068089,15144.076087799223,149.0,83.0,False,9480.0,4,0,1,254,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.263
0 days 00:00:34.277000,2196.8297825044433,7531.0,15145.0,149.3499968,83.2624976,False,9536.5244832,4,0,1,255,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.277
0 days 00:00:34.396000,2201.865169716397,7581.0,15154.0,152.3249984,85.4937488,False,10016.9872416,4,0,1,256,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.396
0 days 00:00:34.423000,2203.041111111112,7596.147443905676,15156.724898256856,153.0,86.0,False,10126.0,4,0,1,257,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.423
0 days 00:00:34.676000,2214.855044064652,7769.0,15188.0,164.4999970909091,94.04999796363636,False,10777.4748352,4,0,1,258,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.676
0 days 00:00:34.863000,2224.185555555556,7809.782167947249,15196.076262550365,173.0,100.0,False,11259.0,4,0,1,259,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.863
0 days 00:00:34.936000,2227.906738807368,7826.0,15200.0,175.7374976,100.0,False,11395.50988032,4,0,1,260,2023,Italian Grand Prix,R,HAM,29.0,85.582,34.936
0 days 00:00:35.195000,2241.4470379658637,7953.0,15233.0,185.45,100.0,False,11879.84,4,0,1,261,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.195
0 days 00:00:35.263000,2245.074444444445,8005.319667071433,15248.289911234913,188.0,100.0,False,12007.0,4,0,1,262,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.263
0 days 00:00:35.475000,2256.587101436892,8171.0,15299.0,195.06666666666666,100.0,False,11141.333333333334,4,0,1,263,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.475
0 days 00:00:35.503000,2258.1411111111115,8183.6366394221795,15302.903029664309,196.0,100.0,False,11027.0,4,0,1,264,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.503
0 days 00:00:35.736000,2271.403546143262,8236.0,15319.0,203.281248,100.0,False,11382.3249024,4,0,1,265,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.736
0 days 00:00:35.823000,2276.4522222222226,8275.267959560844,15330.766426286964,206.0,100.0,False,11515.0,5,0,1,266,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.823
0 days 00:00:35.996000,2286.6158213201065,8381.0,15363.0,211.18999808,100.0,False,11746.81991424,5,0,1,267,2023,Italian Grand Prix,R,HAM,29.0,85.582,35.996
0 days 00:00:36.023000,2288.2300000000005,8396.906414804314,15368.056307058952,212.0,100.0,False,11783.0,5,0,1,268,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.023
0 days 00:00:36.176000,2297.533437335431,8484.0,15397.0,218.6937472,100.0,False,11825.0749824,5,0,1,269,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.176
0 days 00:00:36.183000,2297.9633333333336,8488.000948540344,15398.385325219611,219.0,100.0,False,11827.0,5,0,1,270,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.183
0 days 00:00:36.423000,2312.896666666667,8627.923180477239,15449.565655825914,224.0,100.0,False,10843.0,6,0,1,271,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.423
0 days 00:00:36.496000,2317.5346297923197,8671.0,15466.0,226.7374976,100.0,False,10896.3812032,6,0,1,272,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.496
0 days 00:00:36.583000,2323.118888888889,8722.471531805526,15485.92765932089,230.0,100.0,False,10960.0,6,0,1,273,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.583
0 days 00:00:36.656000,2327.8464835988166,8766.0,15503.0,231.8249984,100.0,False,11032.63493632,6,0,1,274,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.656
0 days 00:00:36.783000,2336.174444444445,8842.88799319019,15533.569818567219,235.0,100.0,False,11159.0,6,0,1,275,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.783
0 days 00:00:36.876000,2342.370338737669,8900.0,15556.0,237.06666524444444,100.0,False,11220.224957866667,6,0,1,276,2023,Italian Grand Prix,R,HAM,29.0,85.582,36.876
0 days 00:00:37.116000,2358.638200681619,9050.0,15612.0,242.39999857777778,100.0,False,11378.224957866667,6,0,1,277,2023,Italian Grand Prix,R,HAM,29.0,85.582,37.116
0 days 00:00:37.143000,2360.474444444445,9067.063640934075,15618.11131819168,243.0,100.0,False,11396.0,6,0,1,278,2023,Italian Grand Prix,R,HAM,29.0,85.582,37.143
0 days 00:00:37.336000,2373.613508689538,9190.0,15661.0,244.07222186666667,94.10277973333334,False,11423.877768533333,6,0,1,279,2023,Italian Grand Prix,R,HAM,29.0,85.582,37.336
0 days 00:00:37.476000,2383.1396481403863,9280.0,15692.0,244.84999964444444,89.82500195555555,False,11444.099990755556,6,0,1,280,2023,Italian Grand Prix,R,HAM,29.0,85.582,37.476
0 days 00:00:37.503000,2384.974444444445,9297.350285720371,15697.935591875193,245.0,89.0,False,11448.0,6,0,1,281,2023,Italian Grand Prix,R,HAM,29.0,85.582,37.503
